"County","Race","Candidate","Party","Votes","PercentageOfTotalVotes","JurisdictionName"
"Lewis","Legislative District 20 State Representative Pos. 1","John Thompson","(Prefers Democratic Party)","5497","33.6393","Legislative"
"Lewis","Legislative District 20 State Representative Pos. 1","Richard DeBolt","(Prefers GOP Party)","10844","66.3607","Legislative"
"Lewis","Legislative District 20 State Representative Pos. 2","Mark Smith","(Prefers Independent Party)","1262","7.6249","Legislative"
"Lewis","Legislative District 20 State Representative Pos. 2","Brennan Bailey","(Prefers Democratic Party)","5346","32.3002","Legislative"
"Lewis","Legislative District 20 State Representative Pos. 2","Ed Orcutt","(Prefers Republican Party)","9943","60.0749","Legislative"
"Lewis","County Assessor","Tom Crowson","(Prefers Republican Party)","2965","16.633","County"
"Lewis","County Assessor","Amanda Price","(States No Party Preference)","5456","30.607","County"
"Lewis","County Assessor","Candy Hallom","(Prefers Republican Party)","4585","25.7209","County"
"Lewis","County Assessor","Dianne Dorey","(Prefers Republican Party)","4820","27.0392","County"
"Lewis","County Auditor","Larry E Grove","(Prefers Republican Party)","13648","100","County"
"Lewis","County Clerk","Scott Tinney","(Prefers Republican Party)","13535","100","County"
"Lewis","County Comm Dist #3 Comm Dist 3","Jerry Pratt","(States No Party Preference)","2153","34.1855","Commissioner"
"Lewis","County Comm Dist #3 Comm Dist 3","Gary Stamper","(Prefers Republican Party)","4145","65.8145","Commissioner"
"Lewis","County Coroner","Warren McLeod","(Prefers Republican Party)","13660","100","County"
"Lewis","County Prosecuting Attorney","Jonathan L. Meyer","(Prefers Republican Party)","13433","100","County"
"Lewis","County Sheriff","Rob Snaza","(Prefers Republican Party)","14062","100","County"
"Lewis","County Treasurer","Arny Davis","(Prefers Republican Party)","13431","100","County"
"Lewis","Fire Dist. #5-Napavine Proposition No. 1 Emergency Medical Services Regular Property Tax Levy","Yes","","1227","60.1176","Fire"
"Lewis","Fire Dist. #5-Napavine Proposition No. 1 Emergency Medical Services Regular Property Tax Levy","No","","814","39.8824","Fire"
"Lewis","RANDLE EAST PCO Democrat Precinct Committee Officer","James Owen","","56","66.6667","PCO"
"Lewis","RANDLE EAST PCO Democrat Precinct Committee Officer","Zora DeGrandpre","","28","33.3333","PCO"
"Lewis","SKOOKUMCHUCK PCO Democrat Precinct Committee Officer","Robert Betterman","","44","69.8413","PCO"
"Lewis","SKOOKUMCHUCK PCO Democrat Precinct Committee Officer","Marc Guichard","","19","30.1587","PCO"
"Lewis","CENTRALIA #8 PCO Democrat Precinct Committee Officer","Cory Elliott","","32","64","PCO"
"Lewis","CENTRALIA #8 PCO Democrat Precinct Committee Officer","Corey Boehm","","18","36","PCO"
"Lewis","CHEHALIS #8 PCO Republican Precinct Committee Officer","Bradley Williamson ","","48","51.6129","PCO"
"Lewis","CHEHALIS #8 PCO Republican Precinct Committee Officer","Kevin Carns","","45","48.3871","PCO"
"Lincoln","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","21","0.5968","Federal"
"Lincoln","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","12","0.341","Federal"
"Lincoln","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","134","3.8079","Federal"
"Lincoln","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","40","1.1367","Federal"
"Lincoln","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","28","0.7957","Federal"
"Lincoln","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","37","1.0514","Federal"
"Lincoln","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","1106","31.4294","Federal"
"Lincoln","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","1345","38.2211","Federal"
"Lincoln","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","1","0.0284","Federal"
"Lincoln","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","174","4.9446","Federal"
"Lincoln","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","51","1.4493","Federal"
"Lincoln","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","5","0.1421","Federal"
"Lincoln","United States U.S. Senator","Art Coday","(Prefers Republican Party)","83","2.3586","Federal"
"Lincoln","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","14","0.3978","Federal"
"Lincoln","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","3","0.0853","Federal"
"Lincoln","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","111","3.1543","Federal"
"Lincoln","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","6","0.1705","Federal"
"Lincoln","United States U.S. Senator","RC Smith","(Prefers Republican Party)","9","0.2558","Federal"
"Lincoln","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","13","0.3694","Federal"
"Lincoln","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","14","0.3978","Federal"
"Lincoln","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","4","0.1137","Federal"
"Lincoln","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","1","0.0284","Federal"
"Lincoln","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","6","0.1705","Federal"
"Lincoln","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","10","0.2842","Federal"
"Lincoln","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","8","0.2273","Federal"
"Lincoln","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","106","3.0122","Federal"
"Lincoln","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","12","0.341","Federal"
"Lincoln","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","63","1.7903","Federal"
"Lincoln","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","102","2.8986","Federal"
"Lincoln","Congressional District 5 U.S. Representative","Cathy McMorris Rodgers","(Prefers Republican Party)","2535","67.3844","Congressional"
"Lincoln","Congressional District 5 U.S. Representative","Dave Saulibio","(Prefers Trump Populist Party)","135","3.5885","Congressional"
"Lincoln","Congressional District 5 U.S. Representative","Jered Gavin Bonneau","(Prefers Republican Party)","122","3.243","Congressional"
"Lincoln","Congressional District 5 U.S. Representative","Lisa Brown","(Prefers Democratic Party)","949","25.2259","Congressional"
"Lincoln","Congressional District 5 U.S. Representative","Kari Olavi Ilonummi","(Prefers Republican Party)","21","0.5582","Congressional"
"Lincoln","Legislative District 13 State Senator","Judy Warnick","(Prefers Republican Party)","2950","100","Legislative"
"Lincoln","Legislative District 13 State Representative Pos. 1","Jesse Hegstrom Oakey","(Prefers Democratic Party)","781","21.2749","Legislative"
"Lincoln","Legislative District 13 State Representative Pos. 1","Tom Dent","(Prefers Republican Party)","2890","78.7251","Legislative"
"Lincoln","Legislative District 13 State Representative Pos. 2","Sylvia Hammond","(Prefers Democratic Party)","937","25.7347","Legislative"
"Lincoln","Legislative District 13 State Representative Pos. 2","Matt Manweller","(Prefers Republican Party)","2704","74.2653","Legislative"
"Lincoln","COUNTYWIDE COUNTY ASSESSOR","J Scott Liebing","(Prefers Republican Party)","2979","100","County"
"Lincoln","COUNTYWIDE COUNTY AUDITOR","Shelly Johnston","(Prefers Republican Party)","3080","100","County"
"Lincoln","COUNTYWIDE COUNTY CLERK","Peggy A Semprimoznik","(Prefers Republican Party)","3064","100","County"
"Lincoln","COMMISSIONER 3 COUNTY COMMISSIONER 3","Rob Coffman","(Prefers Republican Party)","1199","100","Commissioner"
"Lincoln","COUNTYWIDE COUNTY PROSECUTING ATTORNEY","Jeffrey S. Barkdull","(Prefers Republican Party)","2887","100","County"
"Lincoln","COUNTYWIDE COUNTY SHERIFF","Wade W. Magers","(Prefers Republican Party)","3100","100","County"
"Lincoln","COUNTYWIDE COUNTY TREASURER","Jody Howard","(Prefers Republican Party)","3028","100","County"
"Lincoln","GRAND COULEE SCHOOL DISTRICT 303 Proposition No. 1 CAPITAL LEVY FOR SAFETY, TECHNOLOGY AND FACILITIES IMPROVEMENTS","LEVY...YES","","70","56.4516","School"
"Lincoln","GRAND COULEE SCHOOL DISTRICT 303 Proposition No. 1 CAPITAL LEVY FOR SAFETY, TECHNOLOGY AND FACILITIES IMPROVEMENTS","LEVY...NO","","54","43.5484","School"
"Mason","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","142","0.8586","Federal"
"Mason","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","78","0.4716","Federal"
"Mason","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","386","2.3339","Federal"
"Mason","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","122","0.7377","Federal"
"Mason","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","90","0.5442","Federal"
"Mason","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","292","1.7655","Federal"
"Mason","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","7706","46.5929","Federal"
"Mason","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","4900","29.6269","Federal"
"Mason","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","15","0.0907","Federal"
"Mason","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","520","3.1441","Federal"
"Mason","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","110","0.6651","Federal"
"Mason","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","58","0.3507","Federal"
"Mason","United States U.S. Senator","Art Coday","(Prefers Republican Party)","249","1.5055","Federal"
"Mason","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","63","0.3809","Federal"
"Mason","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","24","0.1451","Federal"
"Mason","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","326","1.9711","Federal"
"Mason","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","28","0.1693","Federal"
"Mason","United States U.S. Senator","RC Smith","(Prefers Republican Party)","28","0.1693","Federal"
"Mason","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","107","0.647","Federal"
"Mason","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","175","1.0581","Federal"
"Mason","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","47","0.2842","Federal"
"Mason","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","36","0.2177","Federal"
"Mason","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","47","0.2842","Federal"
"Mason","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","56","0.3386","Federal"
"Mason","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","42","0.2539","Federal"
"Mason","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","400","2.4185","Federal"
"Mason","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","81","0.4898","Federal"
"Mason","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","116","0.7014","Federal"
"Mason","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","295","1.7837","Federal"
"Mason","Congressional District 6 U.S. Representative","Tyler Myles Vega","(Prefers Progressive Party)","448","3.5143","Congressional"
"Mason","Congressional District 6 U.S. Representative","Douglas Dightman","(Prefers Republican Party)","5468","42.893","Congressional"
"Mason","Congressional District 6 U.S. Representative","Derek Kilmer","(Prefers Democratic Party)","6832","53.5927","Congressional"
"Mason","Congressional District 10 U.S. Representative","Nancy Dailey Slotnick","(Prefers Indep. Centrist Party)","104","2.9782","Congressional"
"Mason","Congressional District 10 U.S. Representative","Tamborine Borrelli","(Prefers Ind. Progressive Party)","175","5.0115","Congressional"
"Mason","Congressional District 10 U.S. Representative","Joseph Brumbles ","(Prefers Republican Party)","1240","35.5097","Congressional"
"Mason","Congressional District 10 U.S. Representative","Denny Heck","(Prefers Democratic Party)","1973","56.5006","Congressional"
"Mason","Legislative District 35 State Senator","Marco Brown","(Prefers Republican Party)","1557","9.4175","Legislative"
"Mason","Legislative District 35 State Senator","John Martin","(Prefers Republican Party)","1983","11.9942","Legislative"
"Mason","Legislative District 35 State Senator","Irene Bowling","(Prefers Democratic Party)","6281","37.9907","Legislative"
"Mason","Legislative District 35 State Senator","Tim Sheldon","(Prefers Democratic Party)","5777","34.9422","Legislative"
"Mason","Legislative District 35 State Senator","George Sevier","(Prefers Republican Party)","935","5.6554","Legislative"
"Mason","Legislative District 35 State Representative Pos. 1","James Thomas","(Prefers Democratic Party)","7482","45.1593","Legislative"
"Mason","Legislative District 35 State Representative Pos. 1","Dan Griffey","(Prefers Republican Party)","9086","54.8407","Legislative"
"Mason","Legislative District 35 State Representative Pos. 2","David Daggett","(Prefers Democratic Party)","7874","47.6519","Legislative"
"Mason","Legislative District 35 State Representative Pos. 2","Drew C. MacEwen","(Prefers Republican Party)","8650","52.3481","Legislative"
"Mason","Mason County Assessor","Melody Peterson","(Prefers Democratic Party)","7970","51.0472","County"
"Mason","Mason County Assessor","Patti McLean","(States No Party Preference)","7643","48.9528","County"
"Mason","Mason County Auditor","Paddy McGuire","(Prefers Democratic Party)","11071","100","County"
"Mason","Mason County Clerk","Sharon (Moore) Fogo","(Prefers Democratic Party)","11164","100","County"
"Mason","County Commissioner Dist 3 County Commissioner District No. 3","Sharon Trask","(Prefers Republican Party)","1465","31.0974","County"
"Mason","County Commissioner Dist 3 County Commissioner District No. 3","Mary Jo Cady","(Prefers G.O.P. Party)","714","15.156","County"
"Mason","County Commissioner Dist 3 County Commissioner District No. 3","Kathy Chaussee","(Prefers Independent Party)","633","13.4366","County"
"Mason","County Commissioner Dist 3 County Commissioner District No. 3","Kevin Schmelzlen","(Prefers Democratic Party)","1899","40.3099","County"
"Mason","Mason County Coroner","Wes Stockwell","(Prefers Democratic Party)","11694","100","County"
"Mason","Mason County Prosecutor","Michael Dorcy","(Prefers Republican Party)","10631","100","County"
"Mason","Mason County Sheriff","Darin Holland","(States No Party Preference)","4958","31.0535","County"
"Mason","Mason County Sheriff","Casey Salisbury","(Prefers Democratic Party)","11008","68.9465","County"
"Mason","Mason County Treasurer","Elisabeth (Lisa) Frazier","(Prefers Democratic Party)","11326","100","County"
"Mason","Mason County District Court Judge","Eric Valley","","3498","25.8174","County"
"Mason","Mason County District Court Judge","George A. Steele","","4267","31.4931","County"
"Mason","Mason County District Court Judge","Eugene C. Austin","","1353","9.986","County"
"Mason","Mason County District Court Judge","John R. Bonin","","2272","16.7688","County"
"Mason","Mason County District Court Judge","Stephen D. Greer","","2159","15.9348","County"
"Okanogan","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","93","0.8916","Federal"
"Okanogan","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","47","0.4506","Federal"
"Okanogan","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","313","3.0007","Federal"
"Okanogan","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","97","0.9299","Federal"
"Okanogan","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","84","0.8053","Federal"
"Okanogan","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","170","1.6298","Federal"
"Okanogan","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","4467","42.8243","Federal"
"Okanogan","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","2899","27.7922","Federal"
"Okanogan","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","19","0.1821","Federal"
"Okanogan","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","253","2.4255","Federal"
"Okanogan","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","72","0.6903","Federal"
"Okanogan","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","38","0.3643","Federal"
"Okanogan","United States U.S. Senator","Art Coday","(Prefers Republican Party)","100","0.9587","Federal"
"Okanogan","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","36","0.3451","Federal"
"Okanogan","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","20","0.1917","Federal"
"Okanogan","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","277","2.6555","Federal"
"Okanogan","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","25","0.2397","Federal"
"Okanogan","United States U.S. Senator","RC Smith","(Prefers Republican Party)","21","0.2013","Federal"
"Okanogan","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","58","0.556","Federal"
"Okanogan","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","78","0.7478","Federal"
"Okanogan","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","17","0.163","Federal"
"Okanogan","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","19","0.1821","Federal"
"Okanogan","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","30","0.2876","Federal"
"Okanogan","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","48","0.4602","Federal"
"Okanogan","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","38","0.3643","Federal"
"Okanogan","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","307","2.9432","Federal"
"Okanogan","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","62","0.5944","Federal"
"Okanogan","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","474","4.5441","Federal"
"Okanogan","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","269","2.5789","Federal"
"Okanogan","Congressional District 4 U.S. Representative","Dan Newhouse","(Prefers Republican Party)","6316","59.981","Congressional"
"Okanogan","Congressional District 4 U.S. Representative","Christine Brown","(Prefers Democratic Party)","4214","40.019","Congressional"
"Okanogan","Legislative District 7 State Senator","Shelly Short","(Prefers Republican Party)","3964","68.8792","Legislative"
"Okanogan","Legislative District 7 State Senator","Karen Hardy","(Prefers Democratic Party)","1791","31.1208","Legislative"
"Okanogan","Legislative District 7 State Representative Pos. 1","Randall (Randy) Michaelis","(Prefers Democratic Party)","1631","29.4404","Legislative"
"Okanogan","Legislative District 7 State Representative Pos. 1","Jacquelin Maycumber","(Prefers Republican Party)","3909","70.5596","Legislative"
"Okanogan","Legislative District 7 State Representative Pos. 2","Joel Kretz","(Prefers Republican Party)","3976","69.6322","Legislative"
"Okanogan","Legislative District 7 State Representative Pos. 2","Crystal Oliver","(Prefers Democratic Party)","769","13.4676","Legislative"
"Okanogan","Legislative District 7 State Representative Pos. 2","Mike Bell","(Prefers Democratic Party)","599","10.4904","Legislative"
"Okanogan","Legislative District 7 State Representative Pos. 2","Christine A. Ives","(States No Party Preference)","366","6.4098","Legislative"
"Okanogan","Legislative District 12 State Representative Pos. 1","JD Greening","(Prefers Republican Party)","567","10.8787","Legislative"
"Okanogan","Legislative District 12 State Representative Pos. 1","C. Keiki Stacy Weigle","(Prefers Democratic Party)","719","13.7951","Legislative"
"Okanogan","Legislative District 12 State Representative Pos. 1","Ann Diamond","(States No Party Preference)","2405","46.1435","Legislative"
"Okanogan","Legislative District 12 State Representative Pos. 1","Keith Goehner","(Prefers Republican Party)","1521","29.1827","Legislative"
"Okanogan","Legislative District 12 State Representative Pos. 2","Alan Fahnestock","(States No Party Preference)","798","15.7334","Legislative"
"Okanogan","Legislative District 12 State Representative Pos. 2","Valerie Sarratt","(Prefers Democratic Party)","1766","34.8186","Legislative"
"Okanogan","Legislative District 12 State Representative Pos. 2","Mike Steele","(Prefers Republican Party)","2508","49.4479","Legislative"
"Okanogan","OKANOGAN COUNTY Assessor","Larry D. Gilman","(Prefers Republican Party)","7141","100","County"
"Okanogan","OKANOGAN COUNTY Auditor","Cari Hall","(Prefers Republican Party)","5088","59.6343","County"
"Okanogan","OKANOGAN COUNTY Auditor","Randy Gates","(Prefers Republican Party)","3444","40.3657","County"
"Okanogan","OKANOGAN COUNTY Clerk","Charleen Groomes","(Prefers Republican Party)","7389","100","County"
"Okanogan","COMMISSIONER DISTRICT 3 Commissioner District 3","Robert Fuchs","(Prefers indepedent Party)","402","10.4497","Commissioner"
"Okanogan","COMMISSIONER DISTRICT 3 Commissioner District 3","Jim DeTro","(Prefers Republican Party)","2490","64.7258","Commissioner"
"Okanogan","COMMISSIONER DISTRICT 3 Commissioner District 3","Salley Bull","(Prefers Independent Party)","955","24.8245","Commissioner"
"Okanogan","OKANOGAN COUNTY Coroner","David Rodriguez","(Prefers Republican Party)","7687","100","County"
"Okanogan","OKANOGAN COUNTY Prosecuting Attorney","Branden E. Platter","(Prefers Democratic Party)","4489","42.7768","County"
"Okanogan","OKANOGAN COUNTY Prosecuting Attorney","Arian Noma","(Prefers Republican Party)","6005","57.2232","County"
"Okanogan","OKANOGAN COUNTY Sheriff","Kevin Newport","(Prefers Republican Party)","1050","10.7055","County"
"Okanogan","OKANOGAN COUNTY Sheriff","Court Creighton","(Prefers Republican Party)","251","2.5591","County"
"Okanogan","OKANOGAN COUNTY Sheriff","Michael Blake","(Prefers Republican Party)","1829","18.648","County"
"Okanogan","OKANOGAN COUNTY Sheriff","Jeff Koplin","(Prefers Republican Party)","1700","17.3328","County"
"Okanogan","OKANOGAN COUNTY Sheriff","Steve Brown","(Prefers Republican Party)","2108","21.4927","County"
"Okanogan","OKANOGAN COUNTY Sheriff","Anthony (Tony) Hawley","(Prefers Republican Party)","2870","29.2618","County"
"Okanogan","OKANOGAN COUNTY Treasurer","Leah F. McCormack","(Prefers Republican Party)","7501","100","County"
"Okanogan","GRAND COULEE DAM SCHOOL 301-304J Proposition No. 1 CAPITAL LEVY FOR SAFETY, TECHNOLOGY AND FACILITIES IMPROVEMENTS","LEVY...YES","","253","68.5637","School"
"Okanogan","GRAND COULEE DAM SCHOOL 301-304J Proposition No. 1 CAPITAL LEVY FOR SAFETY, TECHNOLOGY AND FACILITIES IMPROVEMENTS","LEVY...NO","","116","31.4363","School"
"Pacific","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","70","0.9316","Federal"
"Pacific","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","56","0.7453","Federal"
"Pacific","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","256","3.407","Federal"
"Pacific","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","55","0.732","Federal"
"Pacific","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","62","0.8251","Federal"
"Pacific","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","111","1.4772","Federal"
"Pacific","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","3861","51.3841","Federal"
"Pacific","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","1808","24.0618","Federal"
"Pacific","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","7","0.0932","Federal"
"Pacific","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","220","2.9279","Federal"
"Pacific","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","50","0.6654","Federal"
"Pacific","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","37","0.4924","Federal"
"Pacific","United States U.S. Senator","Art Coday","(Prefers Republican Party)","61","0.8118","Federal"
"Pacific","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","23","0.3061","Federal"
"Pacific","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","11","0.1464","Federal"
"Pacific","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","125","1.6636","Federal"
"Pacific","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","12","0.1597","Federal"
"Pacific","United States U.S. Senator","RC Smith","(Prefers Republican Party)","28","0.3726","Federal"
"Pacific","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","50","0.6654","Federal"
"Pacific","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","65","0.8651","Federal"
"Pacific","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","25","0.3327","Federal"
"Pacific","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","10","0.1331","Federal"
"Pacific","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","18","0.2396","Federal"
"Pacific","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","24","0.3194","Federal"
"Pacific","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","35","0.4658","Federal"
"Pacific","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","192","2.5552","Federal"
"Pacific","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","31","0.4126","Federal"
"Pacific","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","66","0.8784","Federal"
"Pacific","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","145","1.9297","Federal"
"Pacific","Congressional District 3 U.S. Representative","David McDevitt","(Prefers Democratic Party)","868","11.4693","Congressional"
"Pacific","Congressional District 3 U.S. Representative","Michael Cortney","(Prefers Republican Party)","376","4.9683","Congressional"
"Pacific","Congressional District 3 U.S. Representative","Jaime Herrera Beutler","(Prefers Republican Party)","3249","42.9308","Congressional"
"Pacific","Congressional District 3 U.S. Representative","Carolyn Long","(Prefers Democratic Party)","2311","30.5365","Congressional"
"Pacific","Congressional District 3 U.S. Representative","Martin Hash","(Prefers Democratic Party)","51","0.6739","Congressional"
"Pacific","Congressional District 3 U.S. Representative","Earl Bowerman","(Prefers Republican Party)","300","3.9641","Congressional"
"Pacific","Congressional District 3 U.S. Representative","Dorothy Gasque","(Prefers Democratic Party)","413","5.4572","Congressional"
"Pacific","Legislative District 19 State Representative Pos. 1","Jim Walsh","(Prefers Republican Party)","3661","47.1414","Legislative"
"Pacific","Legislative District 19 State Representative Pos. 1","Erin Frasier","(Prefers Democratic Party)","4105","52.8586","Legislative"
"Pacific","Legislative District 19 State Representative Pos. 2","David Parsons","(Prefers Republican Party)","1280","16.9178","Legislative"
"Pacific","Legislative District 19 State Representative Pos. 2","Joel McEntire","(Prefers Republican Party)","1551","20.4996","Legislative"
"Pacific","Legislative District 19 State Representative Pos. 2","Brian E. Blake","(Prefers Democratic Party)","4735","62.5826","Legislative"
"Pacific","Pacific County COUNTY ASSESSOR","Bruce P. Walker","(States No Party Preference)","5546","100","County"
"Pacific","Pacific County COUNTY AUDITOR","Joyce Kidd","(Prefers Democratic Party)","5498","100","County"
"Pacific","Pacific County COUNTY CLERK","Virginia A. Leach","(Prefers Democrat Party)","5429","100","County"
"Pacific","County Commissioner #3 COUNTY COMMISSIONER #03","Todd P. Stephens","(States No Party Preference)","714","30.2671","Commissioner"
"Pacific","County Commissioner #3 COUNTY COMMISSIONER #03","Pebbles Keller Williams","(Prefers DEMOCRATIC Party)","682","28.9106","Commissioner"
"Pacific","County Commissioner #3 COUNTY COMMISSIONER #03","Michael &quot;Hawk&quot; Runyon","(Prefers Independent Party)","963","40.8224","Commissioner"
"Pacific","Pacific County COUNTY SHERIFF","Robin Souvenir","(Prefers Independent Party)","2343","29.2985","County"
"Pacific","Pacific County COUNTY SHERIFF","Sean K. Eastham","(Prefers Republican Party)","1886","23.5838","County"
"Pacific","Pacific County COUNTY SHERIFF","Scott L. Johnson","(Prefers Democratic Party)","3768","47.1177","County"
"Pacific","Pacific County COUNTY TREASURER","RENEE GOODIN","(Prefers DEMOCRATIC Party)","5401","100","County"
"Pacific","Pacific County PROSECUTING ATTORNEY","Eric Weston","(States No Party Preference)","1316","17.6526","County"
"Pacific","Pacific County PROSECUTING ATTORNEY","Mark McClain","(Prefers Independent Party)","3825","51.3078","County"
"Pacific","Pacific County PROSECUTING ATTORNEY","Pam Nogueira Maneman","(States No Party Preference)","2314","31.0396","County"
"Pacific","PUD 2 Commissioner District #2 PUBLIC UTILITY COMMISSIONER #02","J Daniel Whealdon","","576","20.3031","Public Utility"
